formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::氰酸酯-胺共反应。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::硫醇-烯点击反应。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-酸酐固化，常需催化剂。,iteration,feature_reaction::自由基共聚。,feature_reaction::硫醇-Michael/thiol-ene 反应。,feature_reaction::自由基均/共聚形成交联网络。,target_tg_c,target_reward,target_rank
1365,2,COc1ccc(OCC2CO2)c(CCCC(=O)OCCCOC(=O)CCc2ccc(OCC3CO3)c(OC)c2)c1|O=C1OCC2=C1C(c1ccc(F)cc1)c1c(c3cccnc3c3ncccc13)N2,0.44446:0.55554,library|chembl,library_129|chembl_scan_2225,aromatic;epoxy;ester;ether|acrylate_or_methacrylate;aromatic;ester;ether;secondary_amine;vinyl,1,环氧-仲胺开环固化。,189.99906256230452,83.61578368981743,0.0009374376954838226,0.6489017820057873,0.0827260091900825,5.299665451049805,65.68452451574267,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,,True,False,True,False,,,,True,,,,,,,,,,,,,,6,,,,190.0,0.9998125300355936,1
4940,2,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(Cl)ccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,0.60918:0.39082,library|chembl,library_100|chembl_scan_783,aromatic;epoxy;ether;vinyl|aromatic;ether;secondary_amine,1,环氧-仲胺开环固化。,190.00161567861247,102.71980106701722,0.0016156786124668088,1.24211713744409,0.061772733926773,3.957338333129883,65.40925338209347,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,,True,,,,,,,,,,,,,,3,,,,190.0,0.9996769164802312,2
18985,2,COc1ccc(-n2c(C)cc(/C=C(\C#N)C(=O)OCC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2C)cc1|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,0.45000:0.55000,chembl|chembl,chembl_scan_3917|chembl_scan_278,aromatic;ester;ether;nitrile;secondary_amine;vinyl|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl,2,马来酰亚胺与烯基共聚/加成。,189.99785564587663,103.76655656385014,0.0021443541233736596,2.4095,0.0487841591238975,3.125253200531006,63.16677636814023,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,1,,,,190.0,0.9995712211272717,3
3226,3,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(O)cc4)nn3)[C@H]2S1(=O)=O|NS(=O)(=O)c1ccc(/C=C/c2ccc(O)cc2)cc1,0.38156:0.29794:0.32050,library|chembl|chembl,library_102|chembl_scan_2806|chembl_scan_3441,aromatic;epoxy;ether|aromatic;carboxylic_acid;hydroxyl;phenol|aromatic;hydroxyl;phenol;vinyl,2,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,189.9966701998478,77.56386463923269,0.00332980015218709,1.940223566446047,0.0381019748747348,2.4409217834472656,62.15712659639901,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,,True,,,,,,,,,True,,6,,,,190.0,0.999334261671726,4
49166,2,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)cnc23)cc1F)Nc1cc(C(F)(F)F)ccc1F|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.65000:0.35000,chembl|library,chembl_scan_1823|library_68,aromatic;ether;secondary_amine|aromatic;isocyanate,1,异氰酸酯-仲胺形成脲键。,189.9941741130063,105.35952775803766,0.0058258869937048985,1.3795000000000002,0.0452759116888046,2.9005045890808105,64.98537415865424,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,True,,,,,,,,,,,,,1,,,,190.0,0.9988355011568728,5
13297,2,Cn1cc(C2=C(c3cn(CCCCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21|Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.75000:0.25000,chembl|library,chembl_scan_2128|library_9,aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;primary_amine,1,马来酰亚胺-胺 Michael 加成。,189.9921447533728,69.7648462804398,0.007855246627201495,2.712,0.0435067228972911,2.787165403366089,60.68005391463174,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,,190.0,0.9984301841265286,6
26874,2,CC(=O)c1cccc(-c2cccc(NC3=NCCN3)c2C)c1|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.55000:0.45000,chembl|library,chembl_scan_1867|library_145,aromatic;secondary_amine|anhydride;aromatic;ester;ether,1,酸酐-胺开环形成酰胺酸。,189.9919115115295,60.08962572752544,0.008088488470491484,1.9745,0.0216527748852968,1.387138843536377,60.78976462735975,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,True,,,,,,,,,,,,,,,1,,,,190.0,0.9983836100735305,7
25795,2,COc1ccc(-n2c(C)cc(/C=C(\C#N)C(=O)OCC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2C)cc1|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.45000:0.55000,chembl|library,chembl_scan_3917|library_145,aromatic;ester;ether;nitrile;secondary_amine;vinyl|anhydride;aromatic;ester;ether,1,酸酐-胺开环形成酰胺酸。,189.99124488466484,140.01895683153398,0.0087551153351626,1.9745,0.0561788752675056,3.5989797115325928,66.36033542426361,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,True,,,,,,,,,,,,,,,1,,,,190.0,0.998250509079453,8
12007,3,C/C(=C\Cc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O)CO|O=C1CCCC(=O)O1|OCCN(CCO)c1nc(N2CCc3ccccc3C2)c2nc(N(CCO)CCO)nc(N3CCc4ccccc4C3)c2n1,0.52256:0.28823:0.18921,chembl|library|chembl,chembl_scan_1192|library_44|chembl_scan_1184,aromatic;hydroxyl;phenol;vinyl|anhydride;ester;ether|aromatic;hydroxyl,2,酸酐-羟基酯化。,189.9903598568534,63.29288710076215,0.00964014314661199,2.2369271219607176,0.058645099401474,3.7569732666015625,61.29307061736574,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,True,,,,,,,,,,,,4,,,,190.0,0.9980738288239426,9
9821,2,COc1cc(CC2CO2)ccc1Oc1nc(Oc2ccc(CC3CO3)cc2OC)nc(Oc2ccc(CC3CO3)cc2OC)n1|Cc1cc(O)c(O)c2oc(=O)c3cc(O)c(O)cc3c12,0.65968:0.34032,library|chembl,library_106|chembl_scan_2684,aromatic;epoxy;ether|aromatic;hydroxyl;phenol,1,环氧-羟基醚化，常需催化剂。,189.9899938889195,75.99161720540171,0.01000611108048588,0.9583589061122372,0.0434556603431701,2.7838943004608154,63.860491898786286,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,5,,,,190.0,0.9980007788939707,10
