formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::氰酸酯-胺共反应。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::硫醇-烯点击反应。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-酸酐固化，常需催化剂。,iteration,feature_reaction::自由基共聚。,feature_reaction::硫醇-Michael/thiol-ene 反应。,feature_reaction::自由基均/共聚形成交联网络。
3411,3,COc1ccc2c(O)cc(OC)c(O)c2c1O|N#COc1ccc(-c2ccc(OC#N)cc2)cc1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.15909:0.18050:0.66041,chembl|generated|library,chembl_scan_351|generated_dicyanate_biphenyl|library_142,aromatic;ether;hydroxyl;phenol|aromatic;cyanate_ester;ether;nitrile|anhydride;aromatic;ester;ether,2,氰酸酯-酚共固化/催化三聚。|酸酐-羟基酯化。,249.67582307680013,38.57197769893479,0.3241769231998717,3.3577986467418617,0.02533186972141266,1.622832179069519,-2.4159909869766882,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,,,,True,,,,,,,True,,,,,6,,,
14114,3,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|COc1cc2nc(N3CCC(C(=O)NCc4ccccc4)CC3)nc(N)c2cc1OC|Nc1ccc(NS(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,0.45541:0.29245:0.25214,library|chembl|chembl,library_147|chembl_scan_2672|chembl_scan_2567,aromatic;cyanate_ester;ether;nitrile|aromatic;ether;primary_amine;secondary_amine|aromatic;imide;primary_amine,2,氰酸酯-胺共反应。,250.03854760173795,42.95722375850694,0.038547601737946025,3.3322587181279544,0.03402018919587135,2.1794309616088867,-2.2028320851932546,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,,,,True,,,,,,,,,3,,,
10834,4,CCN1C(=O)C=CC1=O|Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)c2)cc1|N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1|NS(=O)(=O)c1ccc(/C=C/c2cccc(O)c2)cc1,0.26568:0.07808:0.35449:0.30175,chembl|chembl|library|chembl,chembl_scan_4626|chembl_scan_1120|library_66|chembl_scan_3240,imide;maleimide;vinyl|aromatic;carboxylic_acid;ester;ether;hydroxyl|aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;phenol;vinyl,3,氰酸酯-酚共固化/催化三聚。|马来酰亚胺与烯基共聚/加成。,250.04584617914082,53.385628914718566,0.045846179140824006,3.4741004940777893,0.030165942385792732,1.9325166940689087,-1.8331960335764077,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,True,True,,,,,,,,,,,,,True,,,,,4,,,
8401,4,C=CC(=O)OCc1ccccc1|NC(CO)(CO)CCc1ccc(-c2ccc(Sc3ccc(Cl)cc3)cc2F)cc1|Nc1nc(N)nc(SCC(=O)NCc2ccc(F)cc2)n1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.34041:0.24343:0.08334:0.33282,library|chembl|chembl|generated,library_166|chembl_scan_1244|chembl_scan_546|generated_bismaleimide_oda,aromatic;ester;ether;vinyl|aromatic;hydroxyl;primary_amine|aromatic;primary_amine;secondary_amine|aromatic;ether;imide;maleimide;vinyl,3,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,250.1612635342366,43.75525287849254,0.16126353423661044,3.0137238647375786,0.024878397583961487,1.5937814712524414,-1.6775559616956082,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,,,,,,,,,,,,,,,,,5,,,
11087,4,COc1ccc(S(=O)(=O)c2ccc(NC3=NCCN3)cc2)cc1|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|Nc1c(S(=O)(=O)O)cc(Nc2ccc(F)cc2)c2c1C(=O)c1ccccc1C2=O|O=C1CCCC(=O)O1,0.51927:0.24261:0.13483:0.10329,chembl|chembl|chembl|library,chembl_scan_5937|chembl_scan_278|chembl_scan_986|library_44,aromatic;ether;secondary_amine|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;primary_amine;secondary_amine|anhydride;ester;ether,3,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。|马来酰亚胺-胺 Michael 加成。,250.22925428813284,55.983595365665934,0.22925428813283588,3.6791283195992044,0.03688463196158409,2.3629353046417236,-1.671307944661333,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,True,,,True,,,,True,,,,,,,,6,,,
9209,3,Nc1nc2ccc(Nc3ccccc3)cc2o1|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.39533:0.06957:0.53510,chembl|library|generated,chembl_scan_2591|library_158|generated_diepoxy_bpf,aromatic;primary_amine;secondary_amine|aromatic;imide;maleimide;vinyl|aromatic;epoxy;ether,2,环氧-伯胺开环固化。|马来酰亚胺-胺 Michael 加成。,250.567331654881,33.81896975723251,0.5673316548810021,2.7656154350931343,0.019991226494312286,1.2806953191757202,-1.6302714941225604,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,True,,,,,,,,,,True,,,,,,,4,,,
10332,3,CC1=C(C(=O)OC(C)(C)C)C(c2ccccc2)C=CN1c1ccccc1|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,0.15177:0.37722:0.47101,chembl|chembl|chembl,chembl_scan_793|chembl_scan_278|chembl_scan_3111,aromatic;ester;ether;vinyl|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;primary_amine;secondary_amine,3,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,249.81413574490793,51.080392594403925,0.1858642550920706,3.205016909888332,0.03175705671310425,2.0344481468200684,-1.415282393678001,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,3,,,
13379,4,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O|CC1(C)CC(C)(C)c2cc(N/C(S)=N/c3ccc(S(N)(=O)=O)cc3)ccc2S1|COc1cc2nc(N3CCN(C(=O)/C=C/c4cccc(F)c4)CC3)nc(N)c2cc1OC|COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O,0.18487:0.28913:0.42047:0.10553,library|chembl|chembl|chembl,library_76|chembl_scan_2664|chembl_scan_2507|chembl_scan_1432,aromatic;vinyl|aromatic;secondary_amine;thiol|aromatic;ether;primary_amine;vinyl|aromatic;ether;imide;maleimide;secondary_amine;vinyl,3,硫醇-烯点击反应。|马来酰亚胺-硫醇 Michael 加成。|马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,249.85527831789022,66.62549386318247,0.14472168210977543,3.6732623335893417,0.04807772859930992,3.0799970626831055,-0.8569694479031373,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,,,,,,,,,,,,,True,,,5,,,
12269,4,COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1|COc1ccc(/C=C/c2ccc(N)cc2)c(OC)c1|CS(=O)(=O)Nc1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1|N#COc1ccc(-c2ccc(OC#N)cc2)cc1,0.26975:0.07554:0.51611:0.13860,library|chembl|chembl|generated,library_104|chembl_scan_1765|chembl_scan_5573|generated_dicyanate_biphenyl,aromatic;epoxy;ester;ether|aromatic;ether;primary_amine;vinyl|aromatic;secondary_amine|aromatic;cyanate_ester;ether;nitrile,3,氰酸酯-胺共反应。|环氧-仲胺开环固化。|环氧-伯胺开环固化。,249.6586341344327,46.727633395132194,0.34136586556729753,2.898985169636349,0.03992949426174164,2.557997941970825,-0.7980531224531415,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,,True,,,,,True,,True,,,,,,,2,,,
13832,3,CN1C(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc2C1=O|O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.30992:0.32247:0.36761,chembl|generated|library,chembl_scan_4292|generated_bisphenol_s|library_45,aromatic;imide;secondary_amine|aromatic;hydroxyl;phenol|aromatic;epoxy;ether,2,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,250.20477767454406,45.65463236294599,0.20477767454406148,2.6416842820138724,0.03555411845445633,2.2776987552642822,-0.7354446705588769,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,,True,,,True,,,,,,,,,,,5,,,
10257,4,CC(C)OC(=O)CC1C(C(=O)OC(C)C)=C(N)Oc2ccc(-c3ccccc3)cc21|COc1ccc(-n2c(C)cc(/C=C(\C#N)C(=O)OCC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2C)cc1|N#COc1ccc(-c2ccc(OC#N)cc2)cc1|O=c1cc(-c2ccc(OCC3CO3)cc2)oc2cc(OCC3CO3)ccc12,0.29449:0.09420:0.44398:0.16733,chembl|chembl|generated|library,chembl_scan_967|chembl_scan_3917|generated_dicyanate_biphenyl|library_117,aromatic;ester;ether;primary_amine;vinyl|aromatic;ester;ether;nitrile;secondary_amine;vinyl|aromatic;cyanate_ester;ether;nitrile|aromatic;epoxy;ether,3,氰酸酯-胺共反应。|环氧-仲胺开环固化。|环氧-伯胺开环固化。,250.02540951265644,51.91891358728633,0.025409512656437983,2.5956440621188075,0.02309291623532772,1.4793983697891235,-0.694696742070281,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,,True,,,,,True,,True,,,,,,,2,,,
13436,3,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|Nc1ccc(NS(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1|O=c1oc2c(O)c(O)ccc2c2ccccc12,0.65233:0.19107:0.15660,library|chembl|chembl,library_100|chembl_scan_2567|chembl_scan_2734,aromatic;epoxy;ether;vinyl|aromatic;imide;primary_amine|aromatic;hydroxyl;phenol,2,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,249.02554680358767,33.5879859453369,0.9744531964123269,2.529109568682281,0.0322912335395813,2.068669080734253,-0.5828087785021212,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,,True,,,,True,,,,,,,4,,,
11724,2,Cn1cc(C2=C(c3cn(CCCCC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21|N#COc1ccc(-c2ccc(OC#N)cc2)cc1,0.45000:0.55000,chembl|generated,chembl_scan_2170|generated_dicyanate_biphenyl,aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;cyanate_ester;ether;nitrile,2,氰酸酯-胺共反应。,249.5053313656314,60.869446537885025,0.494668634368594,3.197,0.03115544281899929,1.995906949043274,-0.569797141193159,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,,,,,,,True,,,,,,,,,1,,,
3063,4,CCN(CC)c1ccc(Nc2cc3c(cc2Nc2ccc(N(CC)CC)cc2)C(=O)NC3=O)cc1|FC(F)(F)c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21|O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.09899:0.09255:0.61126:0.19720,chembl|chembl|library|generated,chembl_scan_4128|chembl_scan_5103|library_142|generated_bisphenol_s,aromatic;imide;secondary_amine|aromatic;secondary_amine|anhydride;aromatic;ester;ether|aromatic;hydroxyl;phenol,3,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,250.11494965624917,49.77318102356641,0.11494965624916631,2.718077785726342,0.03952741622924805,2.5322396755218506,-0.5613000530663499,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,True,,,True,,,,,,,,,,,,2,,,
15074,3,Nc1ccc2nc(N)nc(N)c2c1|O=C(Cn1cccc(NC(=O)c2ccccc2)c1=O)NCCO|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.29770:0.19822:0.50408,chembl|chembl|library,chembl_scan_2582|chembl_scan_866|library_142,aromatic;primary_amine|aromatic;hydroxyl;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,249.09038544356503,36.83148594397958,0.909614556434974,2.4675719394164304,0.023304881528019905,1.492977499961853,-0.5560692650058916,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,True,,,,True,,,,,,,,6,,,
267,4,COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O|Nc1c(S(=O)(=O)O)cc(Nc2ccc(F)cc2)c2c1C(=O)c1ccccc1C2=O|O=C(/C=C/c1ccc(O)c(O)c1)N1CCN(c2ccccc2)CC1|O=C(O)CCCCCCCCC(=O)O,0.33693:0.11248:0.49500:0.05559,chembl|chembl|chembl|library,chembl_scan_1432|chembl_scan_986|chembl_scan_2614|library_55,aromatic;ether;imide;maleimide;secondary_amine;vinyl|aromatic;primary_amine;secondary_amine|aromatic;hydroxyl;phenol;vinyl|carboxylic_acid;hydroxyl,3,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,250.819368247031,49.071150410908174,0.819368247031008,2.9447083799751264,0.026736464351415634,1.7128145694732666,-0.5484110369590616,True,True,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,6,,,
1892,3,Cc1ccc(-c2c(COCc3ccc(C(=O)O)cc3)c(C)nc(CC(C)C)c2CN)cc1|NS(=O)(=O)c1ccc(/C=C/c2cccc(O)c2)cc1|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.39016:0.07115:0.53869,chembl|chembl|library,chembl_scan_2158|chembl_scan_3240|library_158,aromatic;carboxylic_acid;ether;hydroxyl;primary_amine|aromatic;hydroxyl;phenol;vinyl|aromatic;imide;maleimide;vinyl,2,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,251.22622251645154,52.87324155094524,1.2262225164515428,3.20908223227647,0.019760126248002052,1.26589035987854,-0.5428529361766066,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,4,,,
14441,3,NS(=O)(=O)c1ccc(/C=C/c2cccc(O)c2)cc1|O=C(NCc1ccc(S(=O)(=O)O)cc1)C(CS)Cc1ccccc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.28395:0.57236:0.14369,chembl|chembl|generated,chembl_scan_3240|chembl_scan_354|generated_dianhydride_btda,aromatic;hydroxyl;phenol;vinyl|aromatic;secondary_amine;thiol|anhydride;aromatic;ester;ether,3,硫醇-烯点击反应。|酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,249.85689990094866,61.68909877969706,0.14310009905133825,2.9485994679185556,0.026033908128738403,1.6678067445755005,-0.5395807622351028,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,True,,,True,,,,,,,,,True,,,2,,,
12286,4,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|NC(CO)(CO)CCc1ccc(-c2ccc(Sc3ccc(Cl)cc3)cc2F)cc1|O=C(C1=C(O)c2ccccc2S(=O)(=O)N1Cc1ccccc1)c1ccccc1|Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.39798:0.21846:0.08797:0.29559,library|chembl|chembl|chembl,library_147|chembl_scan_1244|chembl_scan_1419|chembl_scan_71,aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;primary_amine|aromatic;hydroxyl;vinyl|aromatic;ether;hydroxyl;phenol,3,氰酸酯-胺共反应。|氰酸酯-酚共固化/催化三聚。,249.82891862584395,51.89530941173852,0.17108137415604574,2.97054455123004,0.05114411190152168,3.2764384746551514,-0.5213178769784055,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,,,,True,,,,True,,,,,6,,,
1715,2,Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.45000:0.55000,chembl|library,chembl_scan_3111|library_158,aromatic;primary_amine;secondary_amine|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,249.17461313844413,40.60941995092018,0.8253868615558702,2.712,0.03203549236059189,2.0522854328155518,-0.5089480399034768,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,
16238,3,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|Nc1nc(N)c2c(S(=O)(=O)c3ccc(Cl)c(Cl)c3)cccc2n1,0.41828:0.16710:0.41462,chembl|chembl|chembl,chembl_scan_5063|chembl_scan_278|chembl_scan_2688,aromatic;imide;primary_amine;secondary_amine|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;primary_amine,3,马来酰亚胺-胺 Michael 加成。,249.343273958884,57.360255535598846,0.6567260411160021,2.981859482124188,0.023039942607283592,1.476004719734192,-0.4060321462398024,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,,,,,,,,,,,,,,,,5,,,
8227,4,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|CNS(=O)(=O)c1cc2c(N=O)c(O)[nH]c2c2c1CCCC2|Cn1cc(C2=C(c3cn(CCC/N=C(\N)N[N+](=O)[O-])c4ccccc34)C(=O)NC2=O)c2ccccc21|Nc1nc2ccc(Nc3ccccc3)cc2o1,0.36980:0.26141:0.06197:0.30682,library|chembl|chembl|chembl,library_102|chembl_scan_6214|chembl_scan_2784|chembl_scan_2591,aromatic;epoxy;ether|aromatic;hydroxyl;phenol|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;primary_amine;secondary_amine,3,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。|马来酰亚胺-胺 Michael 加成。,252.14981279556122,39.83896146562484,2.1498127955612176,3.204979228177266,0.018598003312945366,1.1914414167404175,-0.3708117857257724,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,True,,,,,,True,,,,True,,,,,,,6,,,
3993,3,COc1ccccc1CNC(=O)c1cc(C(F)(F)F)nn1-c1cccc(-c2noc([C@H](C)N)n2)c1|Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21|N=C(N)Nc1ccc(Sc2ccc(N=C3NCCN3)cc2)cc1,0.06149:0.48207:0.45644,chembl|chembl|chembl,chembl_scan_1264|chembl_scan_2791|chembl_scan_2032,aromatic;ether;primary_amine;secondary_amine|aromatic;hydroxyl;imide;maleimide;secondary_amine;vinyl|aromatic;primary_amine;secondary_amine,3,马来酰亚胺-胺 Michael 加成。,250.02372579080856,54.709325382450594,0.023725790808555303,2.6775521728893983,0.039461955428123474,2.528045892715454,-0.3429821004170385,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,,,,,,,,,,,,,,,,6,,,
17519,3,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|Cn1cc(C2=C(c3cn(CCCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21|NCCS(=O)(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1cccc(O)c1,0.63747:0.12829:0.23424,library|chembl|chembl,library_147|chembl_scan_2691|chembl_scan_872,aromatic;cyanate_ester;ether;nitrile|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;hydroxyl;phenol;primary_amine,2,氰酸酯-胺共反应。|氰酸酯-酚共固化/催化三聚。|马来酰亚胺-胺 Michael 加成。,252.97616161791834,44.471828647555725,2.9761616179183363,4.070505355412521,0.035701341927051544,2.287130355834961,-0.31784160734611716,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,,,,,,,True,,,,True,,,,,2,,,
14197,4,CC(C)(O)C(=O)c1ccc(OCCO)cc1|CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1|O=C1NC(=O)c2cc(Nc3ccc(I)cc3)c(Nc3ccc(I)cc3)cc21|O=c1cc(-c2ccc(OCC3CO3)cc2)oc2cc(OCC3CO3)ccc12,0.38709:0.15195:0.14200:0.31896,library|chembl|chembl|library,library_208|chembl_scan_2656|chembl_scan_4616|library_117,aromatic;ether;hydroxyl|aromatic;hydroxyl;nitrile;secondary_amine|aromatic;imide;secondary_amine|aromatic;epoxy;ether,2,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,249.54308886243822,42.64653052049954,0.45691113756177515,2.2895568923834713,0.0245613232254982,1.573468804359436,-0.296873977496004,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,True,False,False,,True,False,True,True,,,,True,,,True,,,,,,,,,,,4,,,
14236,3,CCOC(=O)c1ccc(N/C(S)=N/c2ccc3c(c2)C(C)(C)CC(C)(C)S3)cc1|Nc1ccc2nc(N)oc2c1|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.13814:0.45478:0.40708,chembl|chembl|library,chembl_scan_2705|chembl_scan_2768|library_145,aromatic;ester;ether;secondary_amine;thiol|aromatic;primary_amine|anhydride;aromatic;ester;ether,2,酸酐-胺开环形成酰胺酸。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,249.66278582243075,52.757038093463834,0.3372141775692512,2.474120392609885,0.021273182705044746,1.362821102142334,-0.22896877924891895,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,True,,,,,,,True,,,,,,,,4,,,
