formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::氰酸酯-胺共反应。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::硫醇-烯点击反应。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::异氰酸酯-伯胺形成聚脲。,iteration
2128,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|Nc1ccc(-c2nc3ccc(N)cc3[nH]2)cc1,0.85000:0.15000,chembl|library,chembl_scan_278|library_223,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;primary_amine,1,马来酰亚胺-胺 Michael 加成。,250.01002773160022,83.71504693561819,0.010027731600217749,2.4095,0.03474503755569458,2.2258667945861816,1.8067839258424727,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1
4822,2,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|COc1ccc(C(CCN(C)CC(=O)O)Oc2ccc(C(F)(F)F)cc2)cc1,0.25000:0.75000,library|chembl,library_19|chembl_scan_390,anhydride;aromatic;ester;ether|aromatic;carboxylic_acid;ether;hydroxyl,1,酸酐-羟基酯化。,250.01644928291205,104.14069807053139,0.016449282912049057,1.9745000000000001,0.04602386802434921,2.948421001434326,3.9876385176459457,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,1
1037,2,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|COc1ccccc1CNC(=O)c1cc(C(F)(F)F)nn1-c1cccc(-c2noc([C@H](C)N)n2)c1,0.23888:0.76112,library|chembl,library_19|chembl_scan_1264,anhydride;aromatic;ester;ether|aromatic;ether;primary_amine;secondary_amine,1,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,250.01753082211738,115.12400990779196,0.01753082211737933,2.0789452463802967,0.06583608686923981,4.217648506164551,4.924835999534013,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,,,,True,,,,,,2
2236,2,Cc1cc(NC(=O)c2cc(Cl)cc(Cl)c2O)ccc1Sc1nc2ccccc2s1|O=C=Nc1ccc(N=C=O)cc1,0.61960:0.38040,chembl|generated,chembl_scan_46|generated_diisocyanate_ppdi,aromatic;hydroxyl;phenol;secondary_amine|aromatic;isocyanate,2,异氰酸酯-羟基形成聚氨酯。,249.97458510865002,77.78930453944622,0.025414891349981872,1.5895000000000001,0.03174673020839691,2.0337865352630615,2.5613984510588255,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,,,,,,,True,,,,,,,,,2
4831,2,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|COc1ccccc1CNC(=O)c1cc(C(F)(F)F)nn1-c1cccc(-c2noc([C@H](C)N)n2)c1,0.15000:0.85000,library|chembl,library_19|chembl_scan_1264,anhydride;aromatic;ester;ether|aromatic;ether;primary_amine;secondary_amine,1,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,250.03175298484004,119.53255156947033,0.031752984840039744,1.9745000000000001,0.0668528601527214,4.282785892486572,5.393481141378558,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,,,,True,,,,,,1
3015,2,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|O=c1c(-c2cc(F)c(F)c(F)c2)coc2cc(O)ccc12,0.55000:0.45000,library|chembl,library_147|chembl_scan_937,aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;phenol,1,氰酸酯-酚共固化/催化三聚。,249.9521139678476,105.3596087011745,0.04788603215240528,2.1670000000000003,0.05089263617992401,3.2603282928466797,3.893377456719213,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,True,,,,,,,,,,,,1
6659,2,O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21|O=S(=O)(Nc1ccccn1)c1ccc(/N=C/[C@H](O)[C@@H](O)[C@H](O)CO)cc1,0.95000:0.05000,library|chembl,library_142|chembl_scan_1125,anhydride;aromatic;ester;ether|aromatic;hydroxyl,1,酸酐-羟基酯化。,250.0507349326538,78.7830442124895,0.05073493265379625,2.0290000000000004,0.05211330205202103,3.3385274410247803,2.549802189761838,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,1
6880,2,CCc1c(C#N)c(-c2ccc(-c3ccc(OC)cc3)cc2)c(C(=O)O)n1C|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.95000:0.05000,chembl|library,chembl_scan_178|library_142,aromatic;carboxylic_acid;ether;hydroxyl;nitrile|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,250.05490424589317,103.16987491985644,0.054904245893169445,1.9745000000000001,0.05772267282009125,3.6978797912597656,4.230154668025473,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,1
2074,2,CC(C)(c1occc1CN)c1occc1CN|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,0.55000:0.45000,library|chembl,library_133|chembl_scan_278,aromatic;primary_amine|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl,1,马来酰亚胺-胺 Michael 加成。,249.9440523734641,57.53647463883458,0.05594762653589669,2.4095,0.027870552614331245,1.785467505455017,0.12784973177522688,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1
6279,2,CS(=O)(=O)Nc1cccc(-c2nc(C(c3ccc(F)cc3)c3ccc(F)cc3)sc2CC(=O)O)c1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.05000:0.95000,chembl|library,chembl_scan_1342|library_142,aromatic;carboxylic_acid;hydroxyl|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,249.93209573553858,80.18832547617384,0.0679042644614185,2.277,0.054652340710163116,3.501185655593872,2.3114187724897035,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,1
