formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,round,environment_reward,observed_tg_c,target_tg_c,observation_id,observation_source_type,authority_weight,evidence_role,pievo_selection_method,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_round,feature_reaction::酸酐-羟基酯化。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::硫醇-烯点击反应。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::氰酸酯-胺共反应。
3,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.65000:0.35000,chembl|library,chembl_scan_278|library_214,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,201.66475197220964,73.21793860342578,1.6647519722096433,2.4095,0.03161679953336716,2.0254628658294678,2.761540291455504,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,1,0.7168057508230858,201.66475197220964,200.0,surrogate_round_1,surrogate,1.0,surrogate_selected,target_guard_ids_min_regret2_over_information,True,True,5.0,7,7,target_distance_c <= 5,1,,,,,,,,,,,,,,,
221,3,CN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccccc4C(N)=O)n3)cc2)CC1|Cn1c(CSCC(=O)Nc2ccccc2)nnc1SCC(=O)Nc1ccccc1|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.46129:0.13602:0.40269,chembl|chembl|library,chembl_scan_235|chembl_scan_194|library_45,aromatic;nitrile;primary_amine;secondary_amine|aromatic;secondary_amine|aromatic;epoxy;ether,2,环氧-仲胺开环固化。|环氧-伯胺开环固化。,200.2333672676166,64.1734588843464,0.2333672676165861,1.3625000000000003,0.03279843181371689,2.101161479949951,2.389181318659852,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,2,0.9543990023424498,200.2333672676166,200.0,surrogate_round_2,surrogate,1.0,surrogate_selected,target_guard_ids_min_regret2_over_information,True,True,5.0,13,13,target_distance_c <= 5,2,,,,,,,True,,,,True,,,,
160,2,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|N#Cc1c(N)nc(Sc2ccc(O)cc2)c(C#N)c1-c1ccc(Cl)cc1,0.46536:0.53464,library|chembl,library_147|chembl_scan_369,aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;nitrile;phenol;primary_amine,1,氰酸酯-酚共固化/催化三聚。,200.3353146126122,60.272264894522955,0.3353146126121942,2.1670000000000003,0.040410250425338745,2.588796377182007,1.240529238297273,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,3,0.9351363583470298,200.3353146126122,200.0,surrogate_round_3,surrogate,1.0,surrogate_selected,target_guard_ids_min_regret2_over_information,True,True,5.0,11,11,target_distance_c <= 5,3,,,,,,,,,,,,True,,,
78,2,Cc1cccc(NC(=S)Nc2ccc3c(c2)C(=O)OC3)c1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.19371:0.80629,chembl|library,chembl_scan_49|library_224,aromatic;ester;ether;secondary_amine|anhydride;aromatic;ester;ether,1,酸酐-胺开环形成酰胺酸。,200.29208053577742,82.78873110226426,0.29208053577741566,1.9745000000000001,0.0655866414308548,4.2016682624816895,3.4207882937818623,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,4,0.9432573696242816,200.29208053577742,200.0,surrogate_round_4,surrogate,1.0,surrogate_selected,target_guard_ids_min_regret2_over_information,True,True,5.0,9,9,target_distance_c <= 5,4,,,,,,True,,,,,,,,,
12,2,CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(C)(=O)=O)cc1F|COc1cc(CC2CO2)ccc1OP(=O)(Oc1ccc(CC2CO2)cc1OC)Oc1ccc(CC2CO2)cc1OC,0.73429:0.26571,chembl|library,chembl_scan_177|library_101,aromatic;primary_amine|aromatic;epoxy;ether,1,环氧-伯胺开环固化。,200.4755502137254,129.49786590776827,0.4755502137253984,1.1550000000000002,0.054122183471918106,3.467222213745117,7.460949943002284,True,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,False,,,5,0.9092728700800023,200.4755502137254,200.0,surrogate_round_5,surrogate,1.0,surrogate_selected,target_guard_ids_min_regret2_over_information,True,True,5.0,12,12,target_distance_c <= 5,5,,,,,,,True,,,,,,,,
48,4,C=CCOCC(CC)(CO)CO|CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2cn(Cc3ccc(F)cc3)c3ccccc23)C(=O)O)cc1|CCCCCOc1ccc(Oc2ccc(O)cc2)cc1|COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0.15618:0.15195:0.64170:0.05017,library|chembl|chembl|library,library_84|chembl_scan_234|chembl_scan_279|library_103,ether;hydroxyl;vinyl|aromatic;carboxylic_acid;ether;hydroxyl|aromatic;ether;hydroxyl;phenol|aromatic;epoxy;ether,2,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,199.79555056345671,59.90452837017555,0.2044494365432854,1.6650000000000003,0.039824116975069046,2.5512471199035645,1.8276576307200647,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,6,0.9599348251356108,199.79555056345671,200.0,surrogate_round_6,surrogate,1.0,surrogate_selected,target_guard_ids_min_regret2_over_information,True,True,5.0,11,11,target_distance_c <= 5,6,,,True,True,,,,,,,,,,,
