split,generation_id,strategy,target_tg_c,target_window_c,candidate_smiles,candidate_ratios,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,generation_reward,compatibility_reasons,source_ledger,feature_index,generated_sample_index,projection_distance
train,rule_template_95cb68a10888,rule_template,195.0,5.0,CC(C)(C)N|COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1,0.60000:0.40000,195.07349076813887,0.0,0.0734907681388676,0.985409336950166,环氧-伯胺开环固化。,artifacts/trail/generation/rule_template_records/generation_record_ledger.csv,38,0,4.109498500823975
train,rule_template_70a413ebfce4,rule_template,195.0,5.0,COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1|CC(C)(c1ccc(N)cc1)c1ccc(C(C)(C)c2ccc(N)cc2)cc1,0.40000:0.60000,194.91926557922017,0.0,0.0807344207798337,0.9839827779602468,环氧-伯胺开环固化。,artifacts/trail/generation/rule_template_records/generation_record_ledger.csv,42,1,4.860925674438477
train,rule_template_5321c9e2944b,rule_template,195.0,5.0,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1|CC1(C)CC(CN)CC(C)(N)C1,0.50000:0.50000,194.9660282816112,0.0,0.0339717183888126,0.9932286856892478,异氰酸酯-伯胺形成聚脲。,artifacts/trail/generation/rule_template_records/generation_record_ledger.csv,13,2,5.545533657073975
train,rule_template_5935cff13605,rule_template,195.0,5.0,Cc1cc(OCC2CO2)c(C(C)(C)C)cc1-c1cc(C)c(OCC2CO2)c(C(C)(C)C)c1|Nc1cc(N)cc(N)c1,0.95000:0.05000,195.06061932598905,0.0,0.0606193259890517,0.9879493327432414,环氧-伯胺开环固化。,artifacts/trail/generation/rule_template_records/generation_record_ledger.csv,30,3,4.948049545288086
train,vae_latent_local_search_b3690669886e,vae_latent_local_search,195.0,5.0,CC1(C)CC(CN)CC(C)(N)C1|O=c1cc(-c2ccc(OCC3CO3)cc2)oc2cc(OCC3CO3)ccc12,0.30000:0.70000,198.1222875034172,24.53248693424201,3.1222875034171977,0.5355518862575817,环氧-伯胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv,114,4,5.052971363067627
train,rule_template_15dac2dafc43,rule_template,195.0,5.0,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|CC1(C)CC(CN)CC(C)(N)C1,0.70000:0.30000,195.0074809970216,0.0,0.0074809970215881,0.9985049193439848,环氧-伯胺开环固化。,artifacts/trail/generation/rule_template_records/generation_record_ledger.csv,5,5,4.778134822845459
train,vae_latent_local_search_dc56563a6965,vae_latent_local_search,195.0,5.0,Nc1ccc(Cc2ccc(N)cc2)cc1|O=C(Oc1cccc(OC(=O)c2ccc(OCCOCC3CO3)cc2)c1)c1ccc(OCCOCC2CO2)cc1,0.80000:0.20000,197.82855524573807,68.30451555077111,2.828555245738073,0.5679561584044586,环氧-伯胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv,109,6,4.010673999786377
train,vae_latent_local_search_4d6c63f27c27,vae_latent_local_search,195.0,5.0,CC12CCCCC1C(=O)OC2=O|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.15000:0.85000,190.1665594340433,86.87571979060579,4.833440565956693,0.3803405995177372,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv,142,7,3.4115495681762695
train,functional_group_replacement_b8368280152c,functional_group_replacement,195.0,5.0,N#COc1ccc(C(F)(F)c2ccc(OC#N)cc2)cc1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.20000:0.80000,194.4771576858765,96.18524581928328,0.5228423141234941,0.9007131299308241,氰酸酯-胺共反应。,artifacts/trail/generation/expanded_inventory_replacement_records/generation_record_ledger.csv,63,8,4.7873430252075195
train,vae_latent_local_search_b3a6fe4273d8,vae_latent_local_search,195.0,5.0,Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.90000:0.10000,192.12658689528973,112.45429741416896,2.8734131047102665,0.5628834878915987,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv,111,9,6.055838584899902
train,rule_template_efa00a3877c5,rule_template,195.0,5.0,CC(C)(c1ccc(OCCOCC2CO2)cc1)c1ccc(OCCOCC2CO2)cc1|Nc1ccc(C(F)(F)F)c(-c2ccc(N)cc2C(F)(F)F)c1,0.80000:0.20000,194.9547346440699,0.0,0.0452653559300983,0.9909877844802218,环氧-伯胺开环固化。,artifacts/trail/generation/rule_template_records/generation_record_ledger.csv,17,10,5.5137786865234375
train,prompt_rag_selected_002,llm_rag_principle_generation,195.0,5.0,C=CC(=O)OCCOCCOc1ccccc1|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.30000:0.70000,195.005365464446,0.0,0.0053654644459868,0.9989274826690828,马来酰亚胺与烯基共聚/加成。,artifacts/trail/generation/prompt_records/generation_record_ledger.csv,3,11,4.6264801025390625
train,functional_group_replacement_13f3de3b3ed1,functional_group_replacement,195.0,5.0,CCCCC1OC1CCCCC1OC1CCCCCCCC(=O)Oc1ccccc1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.10000:0.90000,198.3182183708816,103.67372123263556,3.3182183708815955,0.5149715234204978,环氧-伯胺开环固化。,artifacts/trail/generation/original_replacement_records/generation_record_ledger.csv,118,12,4.615008354187012
train,functional_group_replacement_9096843ff72c,functional_group_replacement,195.0,5.0,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|CC(c1ccc(Oc2ccc(N)cc2)cc1)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,0.20000:0.80000,194.5485119000028,134.2490671089175,0.4514880999971922,0.9136592215453104,氰酸酯-胺共反应。,artifacts/trail/generation/original_replacement_records/generation_record_ledger.csv,58,13,4.256111145019531
train,rule_template_5cdd820eacdf,rule_template,195.0,5.0,C=CCOCC(CC)(CO)CO|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.20000:0.80000,194.93666941795487,0.0,0.0633305820451255,0.9874137612412136,酸酐-羟基酯化。,artifacts/trail/generation/rule_template_records/generation_record_ledger.csv,31,14,6.068121433258057
train,vae_latent_local_search_df69e6397a8e,vae_latent_local_search,195.0,5.0,C=C(C)C(=O)OCCOc1ccccc1|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.30000:0.70000,195.5946019533614,73.07373295608497,0.5946019533614049,0.8878784813574925,马来酰亚胺与烯基共聚/加成。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv,67,15,7.436878204345703
train,rule_template_e7ba058607c1,rule_template,195.0,5.0,CC(C)(C)N|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.65000:0.35000,195.0877861362165,0.0,0.0877861362164935,0.9825960027955462,马来酰亚胺-胺 Michael 加成。,artifacts/trail/generation/rule_template_records/generation_record_ledger.csv,44,16,4.8861799240112305
train,vae_latent_local_search_4ff15b194058,vae_latent_local_search,195.0,5.0,CC(C)(c1ccc(OCCOCC2CO2)cc1)c1ccc(OCCOCC2CO2)cc1|Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.80000:0.20000,192.7657537203989,68.27140880994293,2.234246279601109,0.6396403229995234,环氧-伯胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv,95,17,4.805346965789795
train,rule_template_f00e29deae6a,rule_template,195.0,5.0,CCC(CO)(CO)CO|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.40000:0.60000,194.97172510691192,0.0,0.0282748930880814,0.9943609806766394,酸酐-羟基酯化。,artifacts/trail/generation/rule_template_records/generation_record_ledger.csv,9,18,6.011604309082031
train,rule_template_d0bf010b117f,rule_template,195.0,5.0,Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.35000:0.65000,195.03353555451383,0.0,0.0335355545138327,0.9933153315628312,环氧-伯胺开环固化。,artifacts/trail/generation/rule_template_records/generation_record_ledger.csv,12,19,4.782829284667969
train,rule_template_712b5a11592a,rule_template,195.0,5.0,COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1|Nc1ccc(N)cc1,0.25000:0.75000,194.94813494469585,0.0,0.0518650553041482,0.9896806030782505,环氧-伯胺开环固化。,artifacts/trail/generation/rule_template_records/generation_record_ledger.csv,20,20,5.077324390411377
train,rule_template_181ba4aa9026,rule_template,195.0,5.0,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1|Nc1cc(N)cc(N)c1,0.70000:0.30000,194.9059453119744,0.0,0.0940546880256079,0.9813648838998686,马来酰亚胺-胺 Michael 加成。,artifacts/trail/generation/rule_template_records/generation_record_ledger.csv,48,21,4.731651782989502
train,vae_latent_local_search_d35038c113a2,vae_latent_local_search,195.0,5.0,COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1|Nc1cccc(N)c1,0.25000:0.75000,199.46209900320687,74.9933715068322,4.462099003206873,0.4096632490133383,环氧-伯胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv,135,22,5.201129913330078
