generation_id,strategy,stage,target_tg_c,target_window_c,candidate_smiles,candidate_ratios,source_context,generator_id,generation_time,prompt_id,prompt_text,prompt_hash,rag_query,rag_context_refs,rag_context_digest,principle_hypothesis,functional_group_plan,candidate_json,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,ood_penalty,pievo_round,selected_by_ids,harness_failure_reason,review_status,notes,required_fields_present,strategy_allowed,valid_smiles,ratio_ok,prediction_available,target_distance_c,target_ok,chemistry_ok,harness_pass,generation_reward,record_pass
flow_trained_a85b1acc0787,diffusion_or_flow_matching,harnessed,195.0,5.0,CC(C)(C)N|COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1,0.60000:0.40000,conditional_flow_matching_trained_projection,diffusion_or_flow_matching:conditional_flow_matching_mlp_v1,2026-06-06,conditional_flow_matching_trained_projection_v1,"Conditional flow-matching candidate generation.
Target Tg condition: 195.0 C
Target window: +/-5.0 C
Train a continuous vector field over formulation global features, then project generated features to nearest validated seed record.
Source seed generation id: rule_template_95cb68a10888
Source seed strategy: rule_template",ba5333c97c810874,,artifacts/trail/generation/rule_template_records/generation_record_ledger.csv,Trained conditional flow-matching feature generator projected to a validated seed-table row.,"A conditional flow over formulation descriptors can propose target-window regions, but discrete candidates remain validated by nearest-seed projection and Harness.",,"{""eval_loss_final"": 1.501653790473938, ""generated_sample_index"": 0, ""generator_mode"": ""conditional_flow_matching_trained_projection"", ""model_path"": ""artifacts/trail/generation/diffusion_flow_trained_generator/conditional_flow_matching_model.pt"", ""projection_distance"": 3.5372984409332275, ""source_generation_reward"": 0.985409336950166, ""source_ledger"": ""artifacts/trail/generation/rule_template_records/generation_record_ledger.csv"", ""source_seed_generation_id"": ""rule_template_95cb68a10888"", ""source_seed_split"": ""train"", ""source_seed_strategy"": ""rule_template"", ""source_target_distance_c"": 0.0734907681388676, ""train_loss_final"": 1.2820241451263428}",环氧-伯胺开环固化。,195.07349076813887,0.0,3.5372984409332275,,False,,needs_review,"Conditional flow-matching MLP trained on seed-table formulation features, then projected to a validated seed row; not real DSC and not direct SMILES generation.",True,True,True,True,True,0.07349076813886768,True,True,True,0.985409336950166,True
flow_trained_fcd08c2cf623,diffusion_or_flow_matching,harnessed,195.0,5.0,COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1|CC(C)(c1ccc(N)cc1)c1ccc(C(C)(C)c2ccc(N)cc2)cc1,0.40000:0.60000,conditional_flow_matching_trained_projection,diffusion_or_flow_matching:conditional_flow_matching_mlp_v1,2026-06-06,conditional_flow_matching_trained_projection_v1,"Conditional flow-matching candidate generation.
Target Tg condition: 195.0 C
Target window: +/-5.0 C
Train a continuous vector field over formulation global features, then project generated features to nearest validated seed record.
Source seed generation id: rule_template_70a413ebfce4
Source seed strategy: rule_template",5dccafbf47aaf517,,artifacts/trail/generation/rule_template_records/generation_record_ledger.csv,Trained conditional flow-matching feature generator projected to a validated seed-table row.,"A conditional flow over formulation descriptors can propose target-window regions, but discrete candidates remain validated by nearest-seed projection and Harness.",,"{""eval_loss_final"": 1.501653790473938, ""generated_sample_index"": 1, ""generator_mode"": ""conditional_flow_matching_trained_projection"", ""model_path"": ""artifacts/trail/generation/diffusion_flow_trained_generator/conditional_flow_matching_model.pt"", ""projection_distance"": 4.057792663574219, ""source_generation_reward"": 0.9839827779602468, ""source_ledger"": ""artifacts/trail/generation/rule_template_records/generation_record_ledger.csv"", ""source_seed_generation_id"": ""rule_template_70a413ebfce4"", ""source_seed_split"": ""train"", ""source_seed_strategy"": ""rule_template"", ""source_target_distance_c"": 0.0807344207798337, ""train_loss_final"": 1.2820241451263428}",环氧-伯胺开环固化。,194.91926557922017,0.0,4.057792663574219,,False,,needs_review,"Conditional flow-matching MLP trained on seed-table formulation features, then projected to a validated seed row; not real DSC and not direct SMILES generation.",True,True,True,True,True,0.08073442077983373,True,True,True,0.9839827779602467,True
flow_trained_9bb926cd2201,diffusion_or_flow_matching,harnessed,195.0,5.0,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1|CC1(C)CC(CN)CC(C)(N)C1,0.50000:0.50000,conditional_flow_matching_trained_projection,diffusion_or_flow_matching:conditional_flow_matching_mlp_v1,2026-06-06,conditional_flow_matching_trained_projection_v1,"Conditional flow-matching candidate generation.
Target Tg condition: 195.0 C
Target window: +/-5.0 C
Train a continuous vector field over formulation global features, then project generated features to nearest validated seed record.
Source seed generation id: rule_template_5321c9e2944b
Source seed strategy: rule_template",cbe07c0525a5062c,,artifacts/trail/generation/rule_template_records/generation_record_ledger.csv,Trained conditional flow-matching feature generator projected to a validated seed-table row.,"A conditional flow over formulation descriptors can propose target-window regions, but discrete candidates remain validated by nearest-seed projection and Harness.",,"{""eval_loss_final"": 1.501653790473938, ""generated_sample_index"": 2, ""generator_mode"": ""conditional_flow_matching_trained_projection"", ""model_path"": ""artifacts/trail/generation/diffusion_flow_trained_generator/conditional_flow_matching_model.pt"", ""projection_distance"": 5.033770561218262, ""source_generation_reward"": 0.9932286856892478, ""source_ledger"": ""artifacts/trail/generation/rule_template_records/generation_record_ledger.csv"", ""source_seed_generation_id"": ""rule_template_5321c9e2944b"", ""source_seed_split"": ""train"", ""source_seed_strategy"": ""rule_template"", ""source_target_distance_c"": 0.0339717183888126, ""train_loss_final"": 1.2820241451263428}",异氰酸酯-伯胺形成聚脲。,194.9660282816112,0.0,5.033770561218262,,False,,needs_review,"Conditional flow-matching MLP trained on seed-table formulation features, then projected to a validated seed row; not real DSC and not direct SMILES generation.",True,True,True,True,True,0.03397171838881263,True,True,True,0.9932286856892478,True
flow_trained_777d9a1e7c56,diffusion_or_flow_matching,harnessed,195.0,5.0,Cc1cc(OCC2CO2)c(C(C)(C)C)cc1-c1cc(C)c(OCC2CO2)c(C(C)(C)C)c1|Nc1cc(N)cc(N)c1,0.95000:0.05000,conditional_flow_matching_trained_projection,diffusion_or_flow_matching:conditional_flow_matching_mlp_v1,2026-06-06,conditional_flow_matching_trained_projection_v1,"Conditional flow-matching candidate generation.
Target Tg condition: 195.0 C
Target window: +/-5.0 C
Train a continuous vector field over formulation global features, then project generated features to nearest validated seed record.
Source seed generation id: rule_template_5935cff13605
Source seed strategy: rule_template",09d77cda04a8b964,,artifacts/trail/generation/rule_template_records/generation_record_ledger.csv,Trained conditional flow-matching feature generator projected to a validated seed-table row.,"A conditional flow over formulation descriptors can propose target-window regions, but discrete candidates remain validated by nearest-seed projection and Harness.",,"{""eval_loss_final"": 1.501653790473938, ""generated_sample_index"": 3, ""generator_mode"": ""conditional_flow_matching_trained_projection"", ""model_path"": ""artifacts/trail/generation/diffusion_flow_trained_generator/conditional_flow_matching_model.pt"", ""projection_distance"": 4.2224345207214355, ""source_generation_reward"": 0.9879493327432414, ""source_ledger"": ""artifacts/trail/generation/rule_template_records/generation_record_ledger.csv"", ""source_seed_generation_id"": ""rule_template_5935cff13605"", ""source_seed_split"": ""train"", ""source_seed_strategy"": ""rule_template"", ""source_target_distance_c"": 0.0606193259890517, ""train_loss_final"": 1.2820241451263428}",环氧-伯胺开环固化。,195.06061932598905,0.0,4.222434520721436,,False,,needs_review,"Conditional flow-matching MLP trained on seed-table formulation features, then projected to a validated seed row; not real DSC and not direct SMILES generation.",True,True,True,True,True,0.06061932598905173,True,True,True,0.9879493327432414,True
flow_trained_500325a7a3c7,diffusion_or_flow_matching,harnessed,195.0,5.0,CC1(C)CC(CN)CC(C)(N)C1|O=c1cc(-c2ccc(OCC3CO3)cc2)oc2cc(OCC3CO3)ccc12,0.30000:0.70000,conditional_flow_matching_trained_projection,diffusion_or_flow_matching:conditional_flow_matching_mlp_v1,2026-06-06,conditional_flow_matching_trained_projection_v1,"Conditional flow-matching candidate generation.
Target Tg condition: 195.0 C
Target window: +/-5.0 C
Train a continuous vector field over formulation global features, then project generated features to nearest validated seed record.
Source seed generation id: vae_latent_local_search_b3690669886e
Source seed strategy: vae_latent_local_search",bdbfa28cfa5aa524,,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv,Trained conditional flow-matching feature generator projected to a validated seed-table row.,"A conditional flow over formulation descriptors can propose target-window regions, but discrete candidates remain validated by nearest-seed projection and Harness.",,"{""eval_loss_final"": 1.501653790473938, ""generated_sample_index"": 4, ""generator_mode"": ""conditional_flow_matching_trained_projection"", ""model_path"": ""artifacts/trail/generation/diffusion_flow_trained_generator/conditional_flow_matching_model.pt"", ""projection_distance"": 5.236985683441162, ""source_generation_reward"": 0.5355518862575817, ""source_ledger"": ""artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv"", ""source_seed_generation_id"": ""vae_latent_local_search_b3690669886e"", ""source_seed_split"": ""train"", ""source_seed_strategy"": ""vae_latent_local_search"", ""source_target_distance_c"": 3.1222875034171977, ""train_loss_final"": 1.2820241451263428}",环氧-伯胺开环固化。,198.1222875034172,24.53248693424201,5.236985683441162,,False,,needs_review,"Conditional flow-matching MLP trained on seed-table formulation features, then projected to a validated seed row; not real DSC and not direct SMILES generation.",True,True,True,True,True,3.1222875034171977,True,True,True,0.5355518862575817,True
flow_trained_114b8d690a9c,diffusion_or_flow_matching,harnessed,195.0,5.0,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|CC1(C)CC(CN)CC(C)(N)C1,0.70000:0.30000,conditional_flow_matching_trained_projection,diffusion_or_flow_matching:conditional_flow_matching_mlp_v1,2026-06-06,conditional_flow_matching_trained_projection_v1,"Conditional flow-matching candidate generation.
Target Tg condition: 195.0 C
Target window: +/-5.0 C
Train a continuous vector field over formulation global features, then project generated features to nearest validated seed record.
Source seed generation id: rule_template_15dac2dafc43
Source seed strategy: rule_template",43906271f1834e49,,artifacts/trail/generation/rule_template_records/generation_record_ledger.csv,Trained conditional flow-matching feature generator projected to a validated seed-table row.,"A conditional flow over formulation descriptors can propose target-window regions, but discrete candidates remain validated by nearest-seed projection and Harness.",,"{""eval_loss_final"": 1.501653790473938, ""generated_sample_index"": 5, ""generator_mode"": ""conditional_flow_matching_trained_projection"", ""model_path"": ""artifacts/trail/generation/diffusion_flow_trained_generator/conditional_flow_matching_model.pt"", ""projection_distance"": 4.401301860809326, ""source_generation_reward"": 0.9985049193439848, ""source_ledger"": ""artifacts/trail/generation/rule_template_records/generation_record_ledger.csv"", ""source_seed_generation_id"": ""rule_template_15dac2dafc43"", ""source_seed_split"": ""train"", ""source_seed_strategy"": ""rule_template"", ""source_target_distance_c"": 0.0074809970215881, ""train_loss_final"": 1.2820241451263428}",环氧-伯胺开环固化。,195.0074809970216,0.0,4.401301860809326,,False,,needs_review,"Conditional flow-matching MLP trained on seed-table formulation features, then projected to a validated seed row; not real DSC and not direct SMILES generation.",True,True,True,True,True,0.007480997021588109,True,True,True,0.9985049193439847,True
flow_trained_f19e7b05e1fd,diffusion_or_flow_matching,harnessed,195.0,5.0,Nc1ccc(Cc2ccc(N)cc2)cc1|O=C(Oc1cccc(OC(=O)c2ccc(OCCOCC3CO3)cc2)c1)c1ccc(OCCOCC2CO2)cc1,0.80000:0.20000,conditional_flow_matching_trained_projection,diffusion_or_flow_matching:conditional_flow_matching_mlp_v1,2026-06-06,conditional_flow_matching_trained_projection_v1,"Conditional flow-matching candidate generation.
Target Tg condition: 195.0 C
Target window: +/-5.0 C
Train a continuous vector field over formulation global features, then project generated features to nearest validated seed record.
Source seed generation id: vae_latent_local_search_dc56563a6965
Source seed strategy: vae_latent_local_search",812ec5783ceebe59,,artifacts/trail/generation/vae_latent_local_search_target_records/target_200/generation_record_ledger.csv,Trained conditional flow-matching feature generator projected to a validated seed-table row.,"A conditional flow over formulation descriptors can propose target-window regions, but discrete candidates remain validated by nearest-seed projection and Harness.",,"{""eval_loss_final"": 1.501653790473938, ""generated_sample_index"": 6, ""generator_mode"": ""conditional_flow_matching_trained_projection"", ""model_path"": ""artifacts/trail/generation/diffusion_flow_trained_generator/conditional_flow_matching_model.pt"", ""projection_distance"": 4.091541767120361, ""source_generation_reward"": 0.64772506773219, ""source_ledger"": ""artifacts/trail/generation/vae_latent_local_search_target_records/target_200/generation_record_ledger.csv"", ""source_seed_generation_id"": ""vae_latent_local_search_dc56563a6965"", ""source_seed_split"": ""train"", ""source_seed_strategy"": ""vae_latent_local_search"", ""source_target_distance_c"": 2.171444754261927, ""train_loss_final"": 1.2820241451263428}",环氧-伯胺开环固化。,197.82855524573807,68.30451555077111,4.091541767120361,,False,,needs_review,"Conditional flow-matching MLP trained on seed-table formulation features, then projected to a validated seed row; not real DSC and not direct SMILES generation.",True,True,True,True,True,2.828555245738073,True,True,True,0.5679561584044586,True
flow_trained_77c595457652,diffusion_or_flow_matching,harnessed,195.0,5.0,CC12CCCCC1C(=O)OC2=O|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.15000:0.85000,conditional_flow_matching_trained_projection,diffusion_or_flow_matching:conditional_flow_matching_mlp_v1,2026-06-06,conditional_flow_matching_trained_projection_v1,"Conditional flow-matching candidate generation.
Target Tg condition: 195.0 C
Target window: +/-5.0 C
Train a continuous vector field over formulation global features, then project generated features to nearest validated seed record.
Source seed generation id: vae_latent_local_search_4d6c63f27c27
Source seed strategy: vae_latent_local_search",47a921f9474ae9bf,,artifacts/trail/generation/vae_latent_local_search_target_records/target_190/generation_record_ledger.csv,Trained conditional flow-matching feature generator projected to a validated seed-table row.,"A conditional flow over formulation descriptors can propose target-window regions, but discrete candidates remain validated by nearest-seed projection and Harness.",,"{""eval_loss_final"": 1.501653790473938, ""generated_sample_index"": 7, ""generator_mode"": ""conditional_flow_matching_trained_projection"", ""model_path"": ""artifacts/trail/generation/diffusion_flow_trained_generator/conditional_flow_matching_model.pt"", ""projection_distance"": 3.1989145278930664, ""source_generation_reward"": 0.9672368441284068, ""source_ledger"": ""artifacts/trail/generation/vae_latent_local_search_target_records/target_190/generation_record_ledger.csv"", ""source_seed_generation_id"": ""vae_latent_local_search_4d6c63f27c27"", ""source_seed_split"": ""train"", ""source_seed_strategy"": ""vae_latent_local_search"", ""source_target_distance_c"": 0.1665594340433074, ""train_loss_final"": 1.2820241451263428}",酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,190.1665594340433,86.87571979060579,3.1989145278930664,,False,,needs_review,"Conditional flow-matching MLP trained on seed-table formulation features, then projected to a validated seed row; not real DSC and not direct SMILES generation.",True,True,True,True,True,4.833440565956693,True,True,True,0.3803405995177372,True
flow_trained_c989043e4e43,diffusion_or_flow_matching,harnessed,195.0,5.0,N#COc1ccc(C(F)(F)c2ccc(OC#N)cc2)cc1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.20000:0.80000,conditional_flow_matching_trained_projection,diffusion_or_flow_matching:conditional_flow_matching_mlp_v1,2026-06-06,conditional_flow_matching_trained_projection_v1,"Conditional flow-matching candidate generation.
Target Tg condition: 195.0 C
Target window: +/-5.0 C
Train a continuous vector field over formulation global features, then project generated features to nearest validated seed record.
Source seed generation id: functional_group_replacement_b8368280152c
Source seed strategy: functional_group_replacement",12b91b3c1307bff6,,artifacts/trail/generation/expanded_inventory_replacement_records/generation_record_ledger.csv,Trained conditional flow-matching feature generator projected to a validated seed-table row.,"A conditional flow over formulation descriptors can propose target-window regions, but discrete candidates remain validated by nearest-seed projection and Harness.",,"{""eval_loss_final"": 1.501653790473938, ""generated_sample_index"": 8, ""generator_mode"": ""conditional_flow_matching_trained_projection"", ""model_path"": ""artifacts/trail/generation/diffusion_flow_trained_generator/conditional_flow_matching_model.pt"", ""projection_distance"": 4.637807369232178, ""source_generation_reward"": 0.9007131299308241, ""source_ledger"": ""artifacts/trail/generation/expanded_inventory_replacement_records/generation_record_ledger.csv"", ""source_seed_generation_id"": ""functional_group_replacement_b8368280152c"", ""source_seed_split"": ""train"", ""source_seed_strategy"": ""functional_group_replacement"", ""source_target_distance_c"": 0.5228423141234941, ""train_loss_final"": 1.2820241451263428}",氰酸酯-胺共反应。,194.4771576858765,96.18524581928328,4.637807369232178,,False,,needs_review,"Conditional flow-matching MLP trained on seed-table formulation features, then projected to a validated seed row; not real DSC and not direct SMILES generation.",True,True,True,True,True,0.5228423141234941,True,True,True,0.9007131299308241,True
flow_trained_85ab4637d9a5,diffusion_or_flow_matching,harnessed,195.0,5.0,Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.90000:0.10000,conditional_flow_matching_trained_projection,diffusion_or_flow_matching:conditional_flow_matching_mlp_v1,2026-06-06,conditional_flow_matching_trained_projection_v1,"Conditional flow-matching candidate generation.
Target Tg condition: 195.0 C
Target window: +/-5.0 C
Train a continuous vector field over formulation global features, then project generated features to nearest validated seed record.
Source seed generation id: vae_latent_local_search_b3a6fe4273d8
Source seed strategy: vae_latent_local_search",2875df2318f8c200,,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv,Trained conditional flow-matching feature generator projected to a validated seed-table row.,"A conditional flow over formulation descriptors can propose target-window regions, but discrete candidates remain validated by nearest-seed projection and Harness.",,"{""eval_loss_final"": 1.501653790473938, ""generated_sample_index"": 9, ""generator_mode"": ""conditional_flow_matching_trained_projection"", ""model_path"": ""artifacts/trail/generation/diffusion_flow_trained_generator/conditional_flow_matching_model.pt"", ""projection_distance"": 6.26177978515625, ""source_generation_reward"": 0.5628834878915987, ""source_ledger"": ""artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv"", ""source_seed_generation_id"": ""vae_latent_local_search_b3a6fe4273d8"", ""source_seed_split"": ""train"", ""source_seed_strategy"": ""vae_latent_local_search"", ""source_target_distance_c"": 2.8734131047102665, ""train_loss_final"": 1.2820241451263428}",酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,192.12658689528973,112.45429741416896,6.26177978515625,,False,,needs_review,"Conditional flow-matching MLP trained on seed-table formulation features, then projected to a validated seed row; not real DSC and not direct SMILES generation.",True,True,True,True,True,2.8734131047102665,True,True,True,0.5628834878915987,True
