split,generation_id,strategy,target_tg_c,target_window_c,candidate_smiles,candidate_ratios,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,generation_reward,compatibility_reasons,source_ledger
train,prompt_rag_selected_001,llm_rag_principle_generation,195.0,5.0,Nc1ccc(-c2ccc(N)c(C(F)(F)F)c2)c(C(F)(F)F)c1|Cc1ccc(N=C=O)cc1N=C=O,0.65000:0.35000,194.99681974863265,0.0,0.003180251367354,0.9993641519636244,异氰酸酯-伯胺形成聚脲。,artifacts/trail/generation/prompt_records/generation_record_ledger.csv
train,prompt_rag_selected_002,llm_rag_principle_generation,195.0,5.0,C=CC(=O)OCCOCCOc1ccccc1|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.30000:0.70000,195.005365464446,0.0,0.0053654644459868,0.9989274826690828,马来酰亚胺与烯基共聚/加成。,artifacts/trail/generation/prompt_records/generation_record_ledger.csv
train,vae_latent_local_search_0af65ad05065,vae_latent_local_search,195.0,5.0,N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1|Nc1ccc(Cc2ccc(N)cc2)cc1,0.90000:0.10000,195.2004599427479,37.34403602198986,0.2004599427478979,0.9607010615902885,氰酸酯-胺共反应。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,functional_group_replacement_d6d5c00249b3,functional_group_replacement,195.0,5.0,N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1|Nc1ccc(Cc2ccc(N)cc2)cc1,0.90000:0.10000,195.2004599427479,37.34403602198986,0.2004599427478979,0.9607010615902885,氰酸酯-胺共反应。,artifacts/trail/generation/expanded_inventory_replacement_records/generation_record_ledger.csv
train,prompt_rag_replacement_001,functional_group_replacement,195.0,5.0,N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1|Nc1ccc(Oc2ccc(N)cc2)cc1,0.90000:0.10000,194.62675651389424,37.489550893072206,0.3732434861057641,0.9280694624481634,氰酸酯-胺共反应。,artifacts/trail/generation/prompt_records/generation_record_ledger.csv
train,feedback_rag_replacement_context_001,llm_rag_principle_generation,195.0,5.0,N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1|Nc1ccc(Oc2ccc(N)cc2)cc1,0.90000:0.10000,194.62675651389424,37.489550893072206,0.3732434861057641,0.9280694624481634,氰酸酯-胺共反应。,artifacts/trail/generation/feedback_aware_llm_rag/generation_record_ledger.csv
train,vae_latent_local_search_ec5bd0046269,vae_latent_local_search,195.0,5.0,N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1|Nc1ccc(Oc2ccc(N)cc2)cc1,0.90000:0.10000,194.62675651389424,37.489550893072206,0.3732434861057641,0.9280694624481634,氰酸酯-胺共反应。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,functional_group_replacement_79d4ee34f636,functional_group_replacement,195.0,5.0,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|CC(c1ccc(Oc2ccc(N)cc2)cc1)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,0.20000:0.80000,194.5485119000028,134.2490671089175,0.4514880999971922,0.9136592215453104,氰酸酯-胺共反应。,artifacts/trail/generation/expanded_inventory_replacement_records/generation_record_ledger.csv
train,vae_latent_local_search_f19137b4707c,vae_latent_local_search,195.0,5.0,Nc1ccc(-c2ccc(N)cc2)cc1|O=C1C=CC(=O)N1c1ccccc1N1C(=O)C=CC1=O,0.55000:0.45000,195.4722136422204,70.25119156721226,0.4722136422203959,0.909879843368172,马来酰亚胺-胺 Michael 加成。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,feedback_rag_replacement_context_001,llm_rag_principle_generation,195.0,5.0,N#COc1ccc(C(F)(F)c2ccc(OC#N)cc2)cc1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.20000:0.80000,194.4771576858765,96.18524581928328,0.5228423141234941,0.9007131299308241,氰酸酯-胺共反应。,artifacts/trail/generation/expanded_inventory_feedback_aware_llm_rag/generation_record_ledger.csv
train,vae_latent_local_search_d63422e317c2,vae_latent_local_search,195.0,5.0,N#COc1ccc(C(F)(F)c2ccc(OC#N)cc2)cc1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.20000:0.80000,194.4771576858765,96.18524581928328,0.5228423141234941,0.9007131299308241,氰酸酯-胺共反应。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,functional_group_replacement_b8368280152c,functional_group_replacement,195.0,5.0,N#COc1ccc(C(F)(F)c2ccc(OC#N)cc2)cc1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.20000:0.80000,194.4771576858765,96.18524581928328,0.5228423141234941,0.9007131299308241,氰酸酯-胺共反应。,artifacts/trail/generation/expanded_inventory_replacement_records/generation_record_ledger.csv
train,vae_latent_local_search_9a87fe3273d6,vae_latent_local_search,195.0,5.0,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|CC1(C)CC(N)CC(C)(CN)C1,0.70000:0.30000,195.5690184359816,37.692848373878284,0.5690184359816044,0.8924331347376961,环氧-伯胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,functional_group_replacement_f70b45f051a6,functional_group_replacement,195.0,5.0,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|CC1(C)CC(N)CC(C)(CN)C1,0.70000:0.30000,195.5690184359816,37.692848373878284,0.5690184359816044,0.8924331347376961,环氧-伯胺开环固化。,artifacts/trail/generation/expanded_inventory_replacement_records/generation_record_ledger.csv
train,vae_latent_local_search_df69e6397a8e,vae_latent_local_search,195.0,5.0,C=C(C)C(=O)OCCOc1ccccc1|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.30000:0.70000,195.5946019533614,73.07373295608497,0.5946019533614049,0.8878784813574925,马来酰亚胺与烯基共聚/加成。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,vae_latent_local_search_b92c53ae7d1f,vae_latent_local_search,195.0,5.0,CC(C)(C1CCC(OCC2CO2)CC1)C1CCC(OCC2CO2)CC1|N=C(N)N1CCC[C@H]1Cc1nc(-c2ccc(Nc3nc(-c4cc(C(F)(F)F)ccc4F)cs3)cc2)no1,0.55000:0.45000,195.6624548438608,117.03350527596396,0.662454843860786,0.8759108446208901,环氧-伯胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
eval,vae_latent_local_search_4b31251007f8,vae_latent_local_search,195.0,5.0,C=C(C)C(=O)OC(C)(C)C|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.30000:0.70000,195.688746304156,73.87406400536577,0.6887463041560125,0.8713171376930404,马来酰亚胺与烯基共聚/加成。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,vae_latent_local_search_3dd4b31df62e,vae_latent_local_search,195.0,5.0,Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1|O=C(O)CS,0.35000:0.65000,195.72079701466947,62.52793981067184,0.720797014669472,0.8657497340119554,环氧-羧酸开环酯化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,vae_latent_local_search_030872799d3c,vae_latent_local_search,195.0,5.0,CC1(C)CC(N)CC(C)(CN)C1|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.50000:0.50000,194.0782066429732,48.12142957874608,0.921793357026786,0.8316374657486134,异氰酸酯-伯胺形成聚脲。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,functional_group_replacement_4a41d798da61,functional_group_replacement,195.0,5.0,CC1(C)CC(N)CC(C)(CN)C1|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.50000:0.50000,194.0782066429732,48.12142957874608,0.921793357026786,0.8316374657486134,异氰酸酯-伯胺形成聚脲。,artifacts/trail/generation/expanded_inventory_replacement_records/generation_record_ledger.csv
train,vae_latent_local_search_d0383c472f81,vae_latent_local_search,195.0,5.0,COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1|Nc1ccc(Oc2ccc(N)cc2)cc1,0.65000:0.35000,196.29337714466604,12.377238555415408,1.2933771446660387,0.7720735751244461,环氧-伯胺开环固化。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,functional_group_replacement_7a8978e4bb0b,functional_group_replacement,195.0,5.0,COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1|Nc1ccc(Oc2ccc(N)cc2)cc1,0.65000:0.35000,196.29337714466604,12.377238555415408,1.2933771446660387,0.7720735751244461,环氧-伯胺开环固化。,artifacts/trail/generation/expanded_inventory_replacement_records/generation_record_ledger.csv
train,vae_latent_local_search_64a492ed55ad,vae_latent_local_search,195.0,5.0,Nc1ccc(-c2ccc(N)c(C(F)(F)F)c2)c(C(F)(F)F)c1|O=C=Nc1ccc(N=C=O)cc1,0.65000:0.35000,193.5256321247264,132.78311968723563,1.4743678752736002,0.7446257207813882,异氰酸酯-伯胺形成聚脲。,artifacts/trail/generation/vae_latent_local_search_records/generation_record_ledger.csv
train,functional_group_replacement_802fd2cf7fad,functional_group_replacement,195.0,5.0,Nc1ccc(-c2ccc(N)c(C(F)(F)F)c2)c(C(F)(F)F)c1|O=C=Nc1ccc(N=C=O)cc1,0.65000:0.35000,193.5256321247264,132.78311968723563,1.4743678752736002,0.7446257207813882,异氰酸酯-伯胺形成聚脲。,artifacts/trail/generation/expanded_inventory_replacement_records/generation_record_ledger.csv
